Entity,Code,Year,Deaths - Invasive Non-typhoidal Salmonella (iNTS) - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Acute hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Northern Ireland,,1990,0,2,0,0,7,0,2,0,1,5,76,11,78,0,5,0,0,27,6,8,0,0,3,5,0,0,2,0,0
Northern Ireland,,1991,0,2,0,0,7,0,2,0,1,4,71,10,75,0,5,0,0,25,6,8,0,0,2,4,0,1,2,0,0
Northern Ireland,,1992,0,2,0,0,7,0,2,0,1,4,65,9,68,0,4,0,0,23,6,7,0,0,2,4,0,1,1,0,0
Northern Ireland,,1993,0,2,0,0,6,0,1,0,1,4,63,10,68,0,4,0,0,21,5,7,0,0,2,3,0,1,1,0,0
Northern Ireland,,1994,0,2,0,0,6,0,1,0,1,3,57,9,63,0,4,0,0,19,5,7,0,0,2,3,0,1,1,0,0
Northern Ireland,,1995,0,1,0,0,5,0,1,0,1,3,54,9,62,0,4,0,0,17,5,7,0,0,2,3,0,1,1,0,0
Northern Ireland,,1996,0,1,0,0,5,0,1,0,0,3,49,8,58,0,4,0,0,16,4,6,0,0,1,2,0,0,1,0,0
Northern Ireland,,1997,0,1,0,0,5,0,1,0,0,3,48,8,56,0,4,0,0,15,4,6,0,0,1,2,0,0,1,0,0
Northern Ireland,,1998,0,1,0,0,5,0,1,0,0,2,45,8,53,0,4,0,0,14,4,6,0,0,1,2,0,0,1,0,0
Northern Ireland,,1999,0,1,0,0,5,0,1,0,0,2,43,7,50,0,3,0,0,13,4,6,0,0,1,2,0,0,1,0,0
Northern Ireland,,2000,0,1,0,0,4,0,1,0,0,2,38,6,45,0,3,0,0,11,4,5,0,0,1,2,0,0,1,0,0
Northern Ireland,,2001,0,1,0,0,4,0,1,0,0,2,38,5,44,0,3,0,0,10,3,5,0,1,1,2,0,0,1,0,0
Northern Ireland,,2002,0,1,0,0,4,0,1,0,0,2,36,4,42,0,2,0,0,10,3,5,0,1,1,1,0,0,1,0,0
Northern Ireland,,2003,0,1,0,0,4,0,1,0,0,2,38,4,45,0,2,0,0,10,3,5,0,1,1,1,0,0,1,0,0
Northern Ireland,,2004,0,1,0,0,4,0,1,0,0,2,40,4,47,0,2,0,0,11,3,5,0,1,1,1,0,0,1,0,0
Northern Ireland,,2005,0,1,0,0,4,0,1,0,0,2,42,4,50,0,3,0,0,11,3,6,0,1,1,1,0,0,1,0,0
Northern Ireland,,2006,0,1,0,0,4,0,1,0,0,2,44,4,51,0,3,0,0,12,2,6,0,1,1,1,0,0,1,0,0
Northern Ireland,,2007,0,1,0,0,4,0,1,0,0,2,46,4,53,0,3,0,0,12,2,6,0,1,1,1,0,0,1,0,0
Northern Ireland,,2008,0,1,0,0,4,0,1,0,0,1,46,4,54,0,3,0,0,11,2,6,0,1,1,1,0,0,1,0,0
Northern Ireland,,2009,0,1,0,0,4,0,1,0,0,1,46,4,54,0,3,0,0,12,2,6,0,1,1,1,0,0,1,0,0
Northern Ireland,,2010,0,1,0,0,4,0,1,0,0,1,46,4,54,0,3,0,0,11,2,6,0,1,1,1,0,0,1,0,0
Northern Ireland,,2011,0,0,0,0,4,0,1,0,0,1,43,3,49,0,3,0,0,11,2,6,0,1,0,1,0,0,1,0,0
Northern Ireland,,2012,0,0,0,0,3,0,1,0,0,1,41,3,44,0,2,0,0,10,1,5,0,1,0,1,0,0,0,0,0
Northern Ireland,,2013,0,0,0,0,3,0,1,0,0,1,40,3,45,0,2,0,0,10,2,6,0,1,0,1,0,0,0,0,0
Northern Ireland,,2014,0,0,0,0,3,0,1,0,0,1,40,3,45,0,2,0,0,10,1,6,0,1,0,1,0,0,0,0,0
Northern Ireland,,2015,0,0,0,0,3,0,1,0,0,1,40,3,45,0,2,0,0,10,1,6,0,0,0,1,0,0,0,0,0
Northern Ireland,,2016,0,0,0,0,3,0,1,0,0,1,38,3,42,0,2,0,0,10,1,6,0,0,0,1,0,0,0,0,0
Northern Ireland,,2017,0,0,0,0,3,0,1,0,0,1,36,3,41,0,2,0,0,10,1,6,0,0,1,1,0,0,0,0,0
Northern Ireland,,2018,0,0,0,0,3,0,1,0,0,1,36,3,40,0,2,0,0,10,1,6,0,0,0,1,0,0,0,0,0
Northern Ireland,,2019,0,0,0,0,3,0,1,0,0,1,35,3,39,0,2,0,0,9,1,5,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,1991,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,1992,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,1993,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,1994,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,1995,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,1996,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,1997,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,1998,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
Northern Mariana Islands,MNP,1999,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
Northern Mariana Islands,MNP,2000,0,0,0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
Northern Mariana Islands,MNP,2001,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
Northern Mariana Islands,MNP,2002,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
Northern Mariana Islands,MNP,2003,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2004,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,MNP,2005,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2006,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2007,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2008,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2009,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2011,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2012,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2014,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2016,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2017,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,MNP,2018,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1990,0,3,0,0,14,0,2,0,1,5,138,11,60,1,5,0,1,93,13,29,0,1,3,21,0,1,6,0,0
Norway,NOR,1991,0,3,0,0,14,0,2,0,1,5,132,10,56,1,5,0,1,85,12,26,0,0,3,18,0,1,6,0,0
Norway,NOR,1992,0,3,0,0,13,0,2,0,1,5,124,9,50,0,5,0,1,79,10,23,0,0,3,17,0,1,6,0,0
Norway,NOR,1993,0,2,0,0,12,0,2,0,1,4,116,8,45,0,5,0,1,73,9,21,0,0,2,15,0,1,5,0,0
Norway,NOR,1994,0,2,0,0,12,0,2,0,1,4,111,7,42,0,5,0,1,71,8,20,0,0,2,14,0,1,5,0,0
Norway,NOR,1995,0,2,0,0,11,0,2,0,0,3,100,6,36,0,4,0,1,63,7,18,0,0,2,12,0,1,4,0,0
Norway,NOR,1996,0,2,0,0,11,0,2,0,0,3,100,5,35,0,3,0,1,60,7,19,0,0,2,11,0,1,4,0,0
Norway,NOR,1997,0,2,0,0,11,0,2,0,1,3,99,5,33,0,3,0,1,57,6,20,0,0,2,11,0,0,4,0,0
Norway,NOR,1998,0,2,0,0,10,0,2,0,0,3,95,5,32,0,3,0,1,54,6,19,0,1,2,10,0,1,4,0,0
Norway,NOR,1999,0,2,0,0,10,0,2,0,1,3,96,5,33,0,3,0,1,55,6,20,0,1,2,10,0,0,4,0,0
Norway,NOR,2000,0,2,0,0,10,0,1,0,1,3,89,4,32,0,3,0,1,51,5,17,0,1,2,9,0,0,4,0,0
Norway,NOR,2001,0,1,0,0,10,0,1,0,0,2,84,4,31,0,3,0,1,47,5,18,0,1,2,8,0,0,3,0,0
Norway,NOR,2002,0,1,0,0,9,0,1,0,0,2,78,4,29,0,3,0,1,43,5,19,0,1,2,8,0,0,3,0,0
Norway,NOR,2003,0,2,0,0,9,0,1,0,0,2,75,3,30,0,3,0,1,42,4,19,0,1,1,7,0,0,3,0,0
Norway,NOR,2004,0,1,0,0,8,0,1,0,0,2,72,3,27,0,3,0,1,39,4,18,0,1,1,6,0,0,3,0,0
Norway,NOR,2005,0,1,0,0,8,0,1,0,0,2,68,3,27,0,3,0,1,38,4,18,0,1,1,6,0,0,3,0,0
Norway,NOR,2006,0,1,0,0,8,0,1,0,0,2,67,3,27,0,3,0,0,38,3,17,0,1,1,6,0,0,2,0,0
Norway,NOR,2007,0,1,0,0,8,0,1,0,0,2,65,3,27,0,3,0,0,37,3,17,0,1,1,6,0,0,2,0,0
Norway,NOR,2008,0,1,0,0,8,0,1,0,1,1,64,3,26,0,3,0,0,35,2,17,0,1,1,5,0,0,2,0,0
Norway,NOR,2009,0,1,0,0,8,0,1,0,1,1,64,3,27,0,3,0,0,35,3,17,0,1,1,5,0,0,2,0,0
Norway,NOR,2010,0,1,0,0,8,0,1,0,1,1,60,2,24,0,3,0,0,33,2,15,0,1,1,5,0,0,2,0,0
Norway,NOR,2011,0,1,0,0,8,0,1,0,1,1,56,2,22,0,3,1,0,31,2,13,0,1,1,4,0,0,2,0,0
Norway,NOR,2012,0,1,0,0,8,0,1,0,1,1,55,2,22,0,3,0,0,31,2,13,0,1,1,4,0,0,2,0,0
Norway,NOR,2013,0,1,0,0,7,0,1,0,1,1,53,2,20,0,3,0,0,30,2,12,0,1,1,4,0,0,2,0,0
Norway,NOR,2014,0,1,0,0,7,0,1,0,1,1,51,2,19,0,3,0,0,30,2,12,0,1,1,4,0,0,2,0,0
Norway,NOR,2015,0,1,0,0,7,0,1,0,1,1,51,2,18,0,3,0,0,29,2,12,0,1,1,3,0,0,2,0,0
Norway,NOR,2016,0,1,0,0,7,0,1,0,1,1,49,2,16,0,3,0,0,28,2,11,0,1,1,3,0,0,2,0,0
Norway,NOR,2017,0,1,0,0,7,0,1,0,1,1,47,2,15,0,3,0,0,27,2,11,0,1,1,3,0,0,2,0,0
Norway,NOR,2018,0,1,0,0,6,0,1,0,1,1,45,2,15,0,3,0,0,26,2,11,0,1,1,3,0,0,1,0,0
Norway,NOR,2019,0,1,0,0,6,0,1,0,1,1,44,2,14,0,3,0,0,25,1,10,0,1,1,3,0,0,1,0,0
OECD Countries,,1990,130,2492,6026,473,5751,5405,2885,580,1231,3802,67508,51162,80866,115,9490,62,371,26897,4978,15345,2607,22192,2145,6984,1199,570,3872,2,358
OECD Countries,,1991,116,2503,5740,442,5592,4738,2757,556,1161,3667,64954,46740,77309,107,9425,57,356,25689,4570,14613,2301,19803,2064,6678,1071,615,3704,2,340
OECD Countries,,1992,104,2445,5402,413,5419,4303,2620,531,1091,3520,62351,43276,73519,105,9363,101,341,24342,4210,13912,2279,17315,1888,6361,985,652,3534,2,322
OECD Countries,,1993,95,2393,5105,384,5224,3983,2499,509,1030,3387,59621,40128,69784,99,9283,73,328,22977,3904,13304,2215,15345,1817,6052,887,688,3351,1,307
OECD Countries,,1994,87,2317,4785,367,5061,3757,2393,491,991,3260,57457,37781,66895,88,9264,31,314,21694,3633,12846,2435,13541,1657,5759,796,675,3186,1,295
OECD Countries,,1995,79,2195,4528,351,4874,3581,2290,469,945,3127,54997,35417,63487,95,9241,115,303,20354,3373,12383,2333,12072,1491,5414,722,635,2989,1,285
OECD Countries,,1996,75,2099,4233,331,4714,3391,2211,451,897,3008,52733,32709,60205,77,9184,40,291,19132,3126,11923,2284,10715,1427,5118,641,533,2820,1,277
OECD Countries,,1997,73,1974,3901,313,4590,2899,2159,437,856,2902,50622,29952,57140,72,9080,67,278,18070,2910,11669,2269,9553,1262,4875,565,401,2713,1,270
OECD Countries,,1998,72,1993,3597,281,4469,2412,2123,400,825,2803,48778,27019,54521,70,8985,170,264,17069,2660,11698,2092,8539,1181,4621,491,415,2629,1,260
OECD Countries,,1999,73,1910,3247,262,4377,1910,2097,382,792,2658,46737,24265,51779,68,8859,1614,253,16198,2469,11784,2049,7687,1102,4377,423,375,2521,1,252
OECD Countries,,2000,76,1855,2912,247,4328,1409,2075,372,762,2573,45290,21542,49233,65,8749,39,242,15445,2263,11856,1961,6964,1028,4211,363,338,2418,1,242
OECD Countries,,2001,73,1853,2637,230,4268,861,2069,366,736,2512,44083,19069,47228,61,8576,28,232,14776,2118,11756,1817,6273,996,4074,313,341,2336,1,231
OECD Countries,,2002,69,1811,2406,215,4164,764,2039,352,696,2432,42561,16889,45603,64,8374,50,218,14128,1923,11742,1705,5705,914,3895,264,317,2236,0,222
OECD Countries,,2003,63,1742,2172,198,4044,760,2036,346,650,2405,41866,14642,43730,58,8157,47,202,13614,1762,11759,1464,4964,931,3712,210,329,2089,0,210
OECD Countries,,2004,60,1683,1946,175,3952,305,2015,335,614,2352,40812,12890,41604,57,7893,40,188,13025,1604,11548,1274,4417,826,3537,172,319,1968,0,198
OECD Countries,,2005,55,1666,1759,160,3833,198,1992,320,578,2296,39659,11504,39683,58,7685,212,177,12498,1467,11325,1065,3979,789,3356,147,289,1870,0,189
OECD Countries,,2006,48,1696,1600,145,3725,82,1956,300,551,2254,38683,10451,37818,58,7474,32,168,12020,1306,10978,849,3458,757,3192,129,275,1776,0,186
OECD Countries,,2007,41,1621,1464,133,3639,69,1938,282,531,2241,37752,9599,36362,53,7286,28,161,11554,1226,10693,706,3158,744,3055,113,291,1714,0,188
OECD Countries,,2008,37,1637,1359,126,3558,69,1874,266,513,2180,36716,8875,34552,50,7103,23,154,11063,1003,10344,495,2862,677,2908,103,259,1643,0,190
OECD Countries,,2009,33,1621,1260,122,3465,118,1789,248,490,2094,35615,8352,32811,49,6899,34,147,10607,922,9980,413,2596,660,2771,94,240,1571,0,192
OECD Countries,,2010,30,1584,1168,114,3362,147,1707,234,466,1988,34467,7820,31136,47,6686,67,139,10160,849,9635,375,2369,589,2628,86,218,1489,0,192
OECD Countries,,2011,28,1584,1071,106,3242,213,1619,216,442,1877,33204,7345,29574,45,6525,246,131,9721,765,9279,325,2187,557,2469,78,219,1414,0,188
OECD Countries,,2012,27,1553,999,100,3148,195,1552,204,427,1800,32168,6871,28508,42,6355,25,125,9394,718,9016,303,2051,509,2356,72,212,1357,0,182
OECD Countries,,2013,26,1471,948,94,3055,176,1490,195,413,1720,31330,6505,27707,41,6187,37,119,9126,689,8810,280,1935,507,2245,67,199,1299,0,178
OECD Countries,,2014,25,1425,880,86,2978,162,1422,187,402,1636,30600,6151,26869,39,6050,28,115,8900,655,8654,281,1804,483,2153,63,192,1254,0,178
OECD Countries,,2015,24,1420,813,80,2905,151,1372,178,391,1570,29719,5779,25955,38,5901,35,110,8632,633,8473,260,1696,460,2081,59,197,1224,0,180
OECD Countries,,2016,24,1376,749,75,2843,144,1314,171,376,1501,28781,5424,24846,40,5748,41,106,8306,602,8288,237,1589,453,2009,55,188,1194,0,177
OECD Countries,,2017,24,1354,701,70,2731,136,1246,159,356,1409,27387,5046,23229,36,5555,72,102,7864,557,7908,212,1461,429,1889,50,179,1112,0,173
OECD Countries,,2018,22,1306,680,68,2637,129,1192,151,340,1338,26270,4793,21957,35,5399,23,98,7531,522,7563,196,1421,411,1793,46,172,1048,0,164
OECD Countries,,2019,20,1320,649,65,2546,123,1140,142,324,1273,25272,4533,20893,39,5265,7,94,7248,493,7268,179,1355,394,1697,42,167,988,0,151
Oceania,,1990,10,17,167,15,80,1206,57,4,19,159,1226,4230,1472,7,190,1,14,707,579,698,488,1451,156,145,154,11,146,155,621
Oceania,,1991,10,18,167,15,82,1188,59,4,20,163,1248,4282,1489,7,194,30,14,716,825,709,488,1463,166,147,155,12,149,137,680
Oceania,,1992,10,18,166,14,84,1170,60,4,21,167,1267,4322,1503,7,198,1,15,720,829,719,485,1462,175,150,154,14,151,135,736
Oceania,,1993,10,18,165,14,86,1188,60,4,21,170,1286,4330,1527,7,203,13,15,732,800,733,481,1449,182,151,152,18,153,169,785
Oceania,,1994,10,18,162,14,87,1231,61,4,22,172,1301,4313,1546,7,208,1,15,741,804,746,479,1430,188,152,149,25,154,197,824
Oceania,,1995,10,18,161,13,89,1278,62,4,23,174,1316,4308,1569,7,214,0,15,751,769,762,497,1423,193,152,146,36,154,209,849
Oceania,,1996,11,19,161,13,91,1329,63,4,24,179,1343,4345,1603,7,222,6,16,765,566,783,482,1434,199,155,145,55,158,172,869
Oceania,,1997,11,19,173,13,93,1361,64,4,24,184,1368,4367,1635,7,230,22,16,779,556,808,494,1436,206,158,144,82,162,174,888
Oceania,,1998,12,21,210,14,103,921,69,5,27,202,1442,4612,1690,8,241,314,18,803,571,855,524,1517,230,174,153,117,182,154,916
Oceania,,1999,12,24,178,14,108,802,72,5,28,212,1488,4710,1737,10,253,8,19,826,551,900,558,1559,241,182,155,160,194,138,935
Oceania,,2000,12,23,178,14,110,822,73,5,29,220,1527,4794,1782,11,264,1,19,846,533,934,538,1585,248,184,155,205,203,199,951
Oceania,,2001,12,25,177,13,112,879,74,5,29,227,1579,4875,1832,11,273,0,19,864,540,951,542,1588,250,186,155,249,209,227,951
Oceania,,2002,13,23,175,13,113,1025,75,5,30,232,1621,4946,1877,11,281,12,19,882,546,969,531,1609,253,187,155,285,212,223,927
Oceania,,2003,13,22,169,13,111,1362,75,5,30,234,1656,4986,1929,11,289,4,19,898,546,989,498,1592,250,184,154,319,210,272,892
Oceania,,2004,13,22,167,13,114,1331,76,5,31,243,1714,5138,1972,11,296,2,19,913,561,1009,495,1622,257,189,158,349,215,321,865
Oceania,,2005,15,24,174,14,122,734,81,5,34,262,1797,5416,1997,11,303,1,20,921,598,1032,538,1738,281,205,168,372,234,348,867
Oceania,,2006,15,25,179,14,128,312,85,6,35,277,1872,5631,2028,12,308,3,21,934,627,1053,508,1828,298,217,174,393,248,404,893
Oceania,,2007,15,26,182,14,131,234,87,6,36,285,1913,5697,2054,12,312,31,21,946,635,1065,547,1846,303,221,174,406,253,351,926
Oceania,,2008,15,26,180,14,132,284,88,6,36,287,1945,5697,2081,12,316,2,22,957,609,1077,575,1833,303,220,173,409,253,382,960
Oceania,,2009,14,27,174,14,131,436,88,6,35,285,1959,5625,2106,12,319,29,21,964,601,1087,547,1943,296,215,169,420,248,436,990
Oceania,,2010,14,28,172,13,134,464,89,6,35,288,1993,5630,2131,12,324,0,22,978,604,1102,570,1907,297,217,166,437,250,294,1015
Oceania,,2011,14,28,166,13,134,620,89,6,35,287,2014,5577,2160,12,328,0,22,989,601,1110,595,1780,293,214,161,452,247,214,1036
Oceania,,2012,13,31,160,13,135,665,90,6,35,287,2037,5547,2191,12,332,12,22,1005,599,1124,559,1758,293,214,158,462,245,194,1039
Oceania,,2013,14,30,156,13,138,534,91,6,36,289,2061,5533,2222,12,337,1,22,1020,576,1141,551,1743,295,215,156,431,246,248,1046
Oceania,,2014,13,30,148,12,139,618,92,6,36,287,2070,5466,2251,12,341,8,23,1033,562,1153,563,1702,293,212,151,372,242,216,1045
Oceania,,2015,13,30,161,12,138,940,90,6,35,283,2070,5350,2284,12,344,3,23,1046,531,1163,588,1633,285,206,144,330,236,133,1050
Oceania,,2016,15,31,138,12,144,638,93,6,36,290,2110,5388,2317,12,348,4,23,1061,523,1186,620,1645,295,213,144,303,242,205,1056
Oceania,,2017,17,32,133,12,146,468,95,7,36,292,2129,5360,2330,12,351,0,24,1068,500,1201,653,1672,300,216,141,276,243,194,1056
Oceania,,2018,17,32,129,12,148,517,95,7,37,292,2144,5295,2347,12,354,24,24,1077,482,1212,687,1600,300,215,136,248,241,137,1063
Oceania,,2019,17,32,125,12,149,540,95,7,37,292,2159,5244,2361,12,359,1,24,1084,469,1221,712,1540,300,216,133,235,238,131,1074
Oman,OMN,1990,4,1,34,4,13,172,6,4,2,89,421,186,612,1,30,0,4,105,14,213,31,71,4,159,4,1,39,0,3
Oman,OMN,1991,4,1,29,4,13,148,6,4,2,83,403,168,574,1,29,0,4,98,13,204,25,57,3,150,3,1,37,1,3
Oman,OMN,1992,4,1,24,3,12,130,5,3,1,74,369,143,514,1,28,0,3,89,11,188,23,45,3,133,2,1,32,1,3
Oman,OMN,1993,3,1,21,3,12,116,5,3,1,67,344,127,470,1,26,0,3,81,14,175,22,35,3,123,2,1,30,1,3
Oman,OMN,1994,3,1,19,2,11,93,5,3,1,63,323,114,431,1,25,0,3,74,10,162,21,29,3,117,2,1,28,0,3
Oman,OMN,1995,3,1,17,2,12,18,5,3,1,62,307,107,391,1,24,0,3,68,10,151,23,25,3,122,2,1,29,0,3
Oman,OMN,1996,3,1,15,2,11,9,4,3,1,57,285,93,353,1,24,0,3,62,8,139,22,20,2,113,1,1,27,0,2
Oman,OMN,1997,3,1,13,2,11,7,4,3,1,51,263,81,316,1,23,0,3,56,7,127,21,17,2,103,1,1,24,0,2
Oman,OMN,1998,3,1,11,1,10,3,4,2,1,47,242,72,284,1,22,0,3,50,7,116,20,14,2,95,1,1,22,0,2
Oman,OMN,1999,3,1,10,1,10,5,3,2,1,42,223,63,254,1,21,0,2,45,6,106,18,12,2,87,1,1,20,0,2
Oman,OMN,2000,3,1,9,1,9,10,3,2,1,38,205,54,227,0,21,0,2,41,10,97,16,11,2,79,1,1,18,0,2
Oman,OMN,2001,3,1,8,1,9,9,3,2,1,35,192,48,204,0,21,0,2,37,4,89,14,10,2,73,1,2,17,0,2
Oman,OMN,2002,3,1,7,1,9,8,3,2,1,32,178,42,182,0,20,1,2,33,4,82,13,9,1,67,1,2,15,0,2
Oman,OMN,2003,3,1,6,1,9,7,3,2,1,30,166,38,163,0,20,3,2,30,4,74,11,8,1,62,0,2,14,0,2
Oman,OMN,2004,2,1,5,1,8,7,3,2,1,28,153,33,146,0,19,0,2,27,3,67,11,8,1,57,0,2,13,0,2
Oman,OMN,2005,2,1,5,1,8,6,3,2,1,26,142,30,130,0,19,0,2,25,3,61,10,7,1,52,0,2,12,0,2
Oman,OMN,2006,2,1,4,1,8,6,2,2,1,26,142,29,130,0,19,0,2,24,3,61,10,7,1,51,0,3,12,0,2
Oman,OMN,2007,2,1,4,1,9,6,3,2,1,27,147,30,139,0,19,7,2,25,3,63,11,6,1,50,0,3,13,0,2
Oman,OMN,2008,1,1,4,1,9,6,3,2,1,30,160,33,154,0,20,0,2,27,2,69,12,7,1,52,0,4,14,0,2
Oman,OMN,2009,1,1,5,1,10,6,4,2,1,32,175,36,172,0,20,0,2,29,3,76,12,8,1,53,0,3,15,0,1
Oman,OMN,2010,1,1,5,1,10,6,4,2,1,33,181,37,181,0,21,1,2,31,3,81,14,8,1,54,0,2,14,0,1
Oman,OMN,2011,1,1,5,1,11,6,4,2,1,36,195,40,197,0,22,1,2,33,3,89,14,8,1,56,0,2,15,0,1
Oman,OMN,2012,1,1,5,1,11,6,4,2,1,38,209,42,213,0,23,0,2,35,3,96,15,8,1,59,0,2,15,0,1
Oman,OMN,2013,1,1,6,1,12,6,4,2,1,40,222,44,227,0,24,0,2,36,3,101,16,9,2,61,0,2,16,0,2
Oman,OMN,2014,1,1,6,1,12,7,4,3,1,41,228,45,232,0,24,0,2,37,3,105,16,9,2,63,0,2,16,0,2
Oman,OMN,2015,1,1,6,1,13,7,4,3,1,43,237,47,239,0,24,0,2,37,3,111,17,9,2,65,0,2,17,0,2
