Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Uruguay,URY,2015,21439.388671875
Uruguay,URY,2016,21673.66015625
Uruguay,URY,2017,21733.37109375
Uruguay,URY,2018,21730.7265625
Uruguay,URY,2019,21916.767578125
Uruguay,URY,2020,20441.9296875
Uzbekistan,UZB,2017,6974.35791015625
Vanuatu,VUT,2002,2561.697021484375
Vanuatu,VUT,2003,2598.6669921875
Vanuatu,VUT,2004,2618.474853515625
Vanuatu,VUT,2005,2648.817138671875
Vanuatu,VUT,2006,2864.764404296875
Vanuatu,VUT,2007,2871.3056640625
Vanuatu,VUT,2008,3099.601806640625
Vanuatu,VUT,2009,3013.346435546875
Vanuatu,VUT,2010,2991.247314453125
Vanuatu,VUT,2011,3024.65869140625
Vanuatu,VUT,2012,2865.599365234375
Vanuatu,VUT,2013,2929.854736328125
Vanuatu,VUT,2014,3031.763427734375
Vanuatu,VUT,2015,2969.834716796875
Vanuatu,VUT,2016,3043.56689453125
Vanuatu,VUT,2017,3089.938720703125
Vanuatu,VUT,2018,3200.787353515625
Vanuatu,VUT,2019,3417.72998046875
Vanuatu,VUT,2020,3174.307373046875
Vietnam,VNM,1994,2055.3837890625
Vietnam,VNM,1995,2263.3388671875
Vietnam,VNM,1996,2420.236083984375
Vietnam,VNM,1997,2564.376953125
Vietnam,VNM,1998,2661.435546875
Vietnam,VNM,1999,2766.886474609375
Vietnam,VNM,2000,2933.150390625
Vietnam,VNM,2001,3085.329833984375
Vietnam,VNM,2002,3239.883056640625
Vietnam,VNM,2003,3432.875244140625
Vietnam,VNM,2004,3647.446533203125
Vietnam,VNM,2005,3886.129638671875
Vietnam,VNM,2006,4105.47509765625
Vietnam,VNM,2007,4329.99462890625
Vietnam,VNM,2008,4521.796875
Vietnam,VNM,2009,4659.13232421875
Vietnam,VNM,2010,4922.8125
Vietnam,VNM,2011,5148.7705078125
Vietnam,VNM,2012,5371.7861328125
Vietnam,VNM,2013,5588.7978515625
Vietnam,VNM,2014,5830.685546875
Vietnam,VNM,2015,6055.982421875
Vietnam,VNM,2016,6313.48681640625
Vietnam,VNM,2017,6611.94140625
Vietnam,VNM,2018,7097.9365234375
Vietnam,VNM,2019,7529.9423828125
Vietnam,VNM,2020,7741.88232421875
World,OWID_WRL,1990,9964.2880859375
World,OWID_WRL,1991,9923.9111328125
World,OWID_WRL,1992,9849.1650390625
World,OWID_WRL,1993,9768.091796875
World,OWID_WRL,1994,9818.232421875
World,OWID_WRL,1995,9908.90234375
World,OWID_WRL,1996,10116.720703125
World,OWID_WRL,1997,10353.8955078125
World,OWID_WRL,1998,10489.138671875
World,OWID_WRL,1999,10735.9853515625
World,OWID_WRL,2000,11088.23828125
World,OWID_WRL,2001,11216.3056640625
World,OWID_WRL,2002,11346.400390625
World,OWID_WRL,2003,11623.302734375
World,OWID_WRL,2004,12042.8427734375
World,OWID_WRL,2005,12414.8505859375
World,OWID_WRL,2006,12897.171875
World,OWID_WRL,2007,13388.5068359375
World,OWID_WRL,2008,13556.732421875
World,OWID_WRL,2009,13291.380859375
World,OWID_WRL,2010,13758.7041015625
World,OWID_WRL,2011,14110.7236328125
World,OWID_WRL,2012,14369.857421875
World,OWID_WRL,2013,14639.998046875
World,OWID_WRL,2014,14988.02734375
World,OWID_WRL,2015,15309.5224609375
World,OWID_WRL,2016,15660.533203125
World,OWID_WRL,2017,16078.9130859375
World,OWID_WRL,2018,16451.33984375
World,OWID_WRL,2019,16750.505859375
World,OWID_WRL,2020,16047.1259765625
Zambia,ZMB,2017,3330.552734375
Zimbabwe,ZWE,2009,2381.584228515625
Zimbabwe,ZWE,2010,2817.502685546875
Zimbabwe,ZWE,2011,3154.3759765625
Zimbabwe,ZWE,2012,3618.629638671875
Zimbabwe,ZWE,2013,3632.111572265625
Zimbabwe,ZWE,2014,3644.85595703125
Zimbabwe,ZWE,2015,3638.532958984375
Zimbabwe,ZWE,2016,3606.750732421875
Zimbabwe,ZWE,2017,3728.918701171875
Zimbabwe,ZWE,2018,3864.012451171875
