Número de Incendio,Clave del incendio,Grados,Minutos,Segundos,Grados,Minutos,Segundos,Clave municipio,Estado,Municipio,Predio,Causa,Causa especifica,Fecha Inicio,Fecha Termino,Duración días,Tipo de incendio,ANP,ANP hectareas,Tipo Vegetación,Tipo impacto,Arbolado Adulto,Renuevo,Arbustivo,Herbáceo,Hojarasca,Suelo Organico,Total,Tamaño,Detección,Llegada,Duración,Costos,Superficie Salvada,CO2 emitido,CO2 Evitó emitir,CONAFOR,CONAFOR Servicios Externos,CONAFOR Servicios Convenio de Gob. Del Edo y/o Asociaciones Regionales de Silvicultores,CONANP,SEDENA,SEMAR,Gobierno del Estado,Municipios,Propietarios de Terrenos Forestales,Voluntarios,Federales,Total,Categoria,Tipo ,Region
458,17-15-0458,19,13,11.80,98,45,24.90,103,México,Tlalmanalco,Ejido Tlalmanalco,Actividades Agropecuarias,Quema para preparación de siembra,09/03/17,09/03/17,1 Día,Superficial,0,1.50,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0 a 5 Hectáreas,0:05:00,0:20:00,1:10:00,"$4,352.00",22.86,79.854255,1217.138555,0,0,8,0,0,0,11,0,0,0,0,19,,,Centro
459,17-15-0459,19,12,55.70,100,6,16.60,110,México,Valle de Bravo,Comunal Barrio de Guadalupe,Intencional,Vandalismo,09/03/17,09/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",25.00,Bosque de Pino-Encino - BPQ,Impacto Severo,0.00,5.00,15.00,5.00,0.00,0.00,25.00,21 a 50 Hectáreas,0:10:00,1:00:00,6:50:00,"$17,475.00",381.05,894.59673,13635.44336,8,0,0,0,0,0,56,7,0,6,0,77,Área de Protección de los Recursos Naturales,Federal,Centro
460,17-15-0460,19,13,6.70,100,6,29.60,110,México,Valle de Bravo,Particular Señor Mario Mawad,Intencional,Vandalismo,10/03/17,10/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",12.00,Bosque de Pino-Encino - BPQ,Impacto Moderado,0.00,0.00,8.00,4.00,0.00,0.00,12.00,11 a 20 Hectáreas,0:10:00,1:00:00,10:20:00,"$17,101.00",182.90,429.4064304,6545.012812,8,0,0,0,0,0,51,6,0,14,0,79,Área de Protección de los Recursos Naturales,Federal,Centro
461,17-15-0461,19,43,6.00,99,14,40.00,95,México,Tepotzotlán,Ejido San Mateo Xoloc,Intencional,Vandalismo,10/03/17,10/03/17,1 Día,Superficial,0,1.00,Matorral Crasicaule - MC,impacto mínimo,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:06:00,0:45:00,"$7,861.00",15.24,22.3419324,340.5357336,0,0,0,0,9,0,24,0,0,2,0,35,,,Centro
462,17-15-0462,19,42,20.00,99,19,28.00,95,México,Tepotzotlán,Ejido San Francisco Magu,Intencional,Vandalismo,10/03/17,10/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,impacto mínimo,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:06:00,0:45:00,"$3,287.00",15.24,31.4590776,479.4992608,4,0,0,0,0,0,5,0,0,4,0,13,,,Centro
463,17-15-0463,19,34,29.92,99,6,25.11,33,México,Ecatepec de Morelos,Ejido San Pedro,Intencional,Vandalismo,10/03/17,10/03/17,1 Día,Superficial,0,2.00,Matorral Crasicaule - MC,impacto mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:02:00,1:00:00,2:37:00,"$6,331.00",30.48,44.6838648,681.0714673,0,0,0,0,0,0,7,0,0,0,20,27,,,Centro
464,17-15-0464,18,57,54.40,99,21,47.40,63,México,Ocuilan,Comunal Ocuilan,Actividades Agropecuarias,Quema para pastoreo,10/03/17,10/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:10:00,0:20:00,2:10:00,"$3,535.00",7.62,17.8919346,272.7088672,0,0,0,0,0,0,15,0,0,0,0,15,,,Centro
465,17-15-0465,19,11,55.20,100,3,38.40,110,México,Valle de Bravo,Ejido Acatitlan,fogatas,fogatas de paseantes,10/03/17,10/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",0.50,Bosque de Pino - BP,impacto mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:05:00,0:30:00,1:30:00,"$2,390.00",7.62,26.618085,405.7128516,0,0,0,0,0,0,10,0,0,0,0,10,Área de Protección de los Recursos Naturales,Federal,Centro
466,17-15-0466,19,16,56.20,99,25,0.60,62,México,Ocoyoacac,Comunal Acazulco,Intencional,Vandalismo,10/03/17,10/03/17,1 Día,Superficial,0,0.50,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:05:00,0:35:00,1:25:00,"$4,944.00",7.62,26.618085,405.7128516,9,0,3,0,0,0,0,0,0,0,0,12,,,Centro
467,17-15-0467,19,15,8.30,100,7,59.50,110,México,Valle de Bravo,Propiedad Rancho Casa Blanca,Fogatas,Fogatas de paseantes,11/03/17,11/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",2.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:05:00,0:15:00,2:05:00,"$5,287.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,21,0,0,4,0,25,Área de Protección de los Recursos Naturales,Federal,Centro
468,17-15-0468,19,10,41.40,100,4,23.70,110,México,Valle de Bravo,Propiedad los Alamos,Fogatas,Fogatas de paseantes,11/03/17,11/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",0.50,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:05:00,0:40:00,2:00:00,"$2,319.00",7.62,26.618085,405.7128516,0,0,0,0,0,0,10,0,0,2,0,12,Área de Protección de los Recursos Naturales,Federal,Centro
469,17-15-0469,19,9,37.90,98,44,47.00,9,México,Amecameca,Ejido Santa Isabel Chalma,Fogatas,Fogatas de paseantes,11/03/17,11/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:40:00,1:45:00,"$3,605.00",15.24,53.23617,811.4257031,9,0,0,0,0,0,0,0,0,1,0,10,,,Centro
470,17-15-0470,19,13,15.60,100,6,40.50,110,México,Valle de Bravo,Propiedad Mario Maddad,Intencional,Vandalismo,11/03/17,11/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",16.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,2.00,10.00,4.00,0.00,0.00,16.00,11 a 20 Hectáreas,0:10:00,1:00:00,12:10:00,"$24,860.00",243.87,572.5419072,8726.68375,8,0,0,0,0,0,88,12,0,0,0,108,Área de Protección de los Recursos Naturales,Federal,Centro
471,17-15-0471,19,3,53.50,99,59,3.50,86,México,Temascaltepec,Propiedad Real de Arriva,Fogatas,Fogatas de paseantes,11/03/17,11/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",2.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:25:00,1:10:00,"$3,538.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,15,0,0,0,0,15,Área de Protección de los Recursos Naturales,Federal,Centro
472,17-15-0472,19,5,30.70,98,42,24.90,9,México,Amecameca,Comunal Amecameca,Cazadores,Ninguna / No aplica,11/03/17,11/03/17,1 Día,Superficial,0,0.00,Bosque de Oyamel - BA,Impacto Mínimo,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0 a 5 Hectáreas,0:05:00,0:30:00,1:20:00,"$2,636.00",22.86,108.9915264,1661.248845,0,0,0,0,0,0,11,0,0,0,0,11,,,Centro
473,17-15-0473,18,38,23.50,100,9,1.20,105,México,Tlatlaya,Comunal San Mateo,Intencional,Vandalismo,12/03/17,12/03/17,1 Día,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Moderado,0.00,0.00,4.00,3.00,0.00,0.00,7.00,6 a 10 Hectáreas,0:05:00,1:10:00,3:10:00,"$3,835.00",106.69,250.4870844,3817.92414,0,0,0,0,0,0,15,0,0,0,0,15,,,Centro
474,17-15-0474,19,15,40.50,100,0,20.70,7,México,Amanalco,Particular Lupe Peña,Fumadores,Ninguna / No aplica,12/03/17,12/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.50,Bosque de Pino-Encino - BPQ,Impacto Moderado,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0 a 5 Hectáreas,0:05:00,0:15:00,1:15:00,"$2,183.00",22.86,53.6758038,818.1266015,0,0,0,0,0,0,0,9,0,0,0,9,Área de Protección de los Recursos Naturales,Federal,Centro
475,17-15-0475,18,47,31.91,99,56,34.59,80,México,Sultepec, Particular la Cienega,Fogatas,Otras,12/03/17,12/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Severo,1.00,2.00,0.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:10:00,0:30:00,1:40:00,"$3,220.00",45.73,62.9181552,1438.497782,0,0,10,0,0,0,0,0,0,7,0,17,,,Centro
476,17-15-0476,19,9,23.20,99,53,24.50,86,México,Temascaltepec,Meson Viejo,Fogatas,Fogatas de paseantes,12/03/17,12/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",2.00,Bosque de Pino-Encino - BPQ,Impacto Moderado,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:30:00,2:20:00,"$3,110.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,13,0,0,0,0,13,Área de Protección de los Recursos Naturales,Federal,Centro
477,17-15-0477,19,3,51.40,99,26,1.50,63,México,Ocuilan,Comunal San Juan Atzingo,Fogatas,Fogatas de paseantes,12/03/17,12/03/17,1 Día,Superficial,0,3.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:10:00,1:00:00,3:30:00,"$2,898.00",45.73,159.70851,2434.277109,0,0,0,0,0,0,0,12,0,0,0,12,,,Centro
478,17-15-0478,19,16,53.37,99,59,32.38,7,México,Amanalco,Comunal san Bartolo,Intencional,Vandalismo,12/03/17,12/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.50,Bosque de Pino-Encino - BPQ,Impacto Moderado,0.00,1.00,0.00,0.50,0.00,0.00,1.50,0 a 5 Hectáreas,0:05:00,0:30:00,1:50:00,"$5,688.00",22.86,53.6758038,818.1266015,0,0,0,0,0,0,0,24,0,0,0,24,Área de Protección de los Recursos Naturales,Federal,Centro
479,17-15-0479,19,10,17.30,100,1,10.90,110,México,Valle de Bravo,Particular las Ahujas,Fogatas,Fogatas de paseantes,12/03/17,12/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",0.50,Bosque de Encino - BQ,Impacto Moderado,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:10:00,0:50:00,2:40:00,"$3,224.00",7.62,15.7295388,239.7496304,8,0,0,0,0,0,0,0,0,0,0,8,Área de Protección de los Recursos Naturales,Federal,Centro
480,17-15-0480,19,4,2.40,99,26,30.40,63,México,Ocuilan,Comunal San Juan Atzingo,Actividades Agropecuarias,Quema para preparación de siembra,12/03/17,12/03/17,1 Día,Superficial,0,1.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,1:05:00,2:30:00,"$3,324.00",15.24,53.23617,811.4257031,0,0,0,0,0,0,0,12,0,0,0,12,,,Centro
481,17-15-0481,19,12,43.90,100,0,49.20,7,México,Amanalco,Ejido San Jeronimo,Intencional,Vandalismo,13/03/17,13/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",3.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.50,2.50,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:10:00,0:24:00,2:50:00,"$5,718.00",45.73,107.3516076,1636.253203,0,0,0,0,0,0,0,14,0,20,0,34,Área de Protección de los Recursos Naturales,Federal,Centro
482,17-15-0482,19,12,43.20,100,5,8.60,110,México,Valle de Bravo,Particular Santa Rosa,Intencional,Vandalismo,13/03/17,13/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",0.50,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:10:00,0:30:00,1:50:00,"$3,814.00",7.62,17.8919346,272.7088672,8,0,0,0,0,0,0,0,0,6,0,14,Área de Protección de los Recursos Naturales,Federal,Centro
483,17-15-0483,18,58,0.60,99,59,31.90,77,México,San Simón de Guerrero,Comunal San Gabriel Cuentla,Intencional,Vandalismo,13/03/17,13/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,2.00,1.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:10:00,0:40:00,2:20:00,"$5,548.00",45.73,107.3516076,1636.253203,0,0,0,0,0,0,24,0,0,0,0,24,,,Centro
484,17-15-0484,19,19,10.60,99,27,10.00,51,México,Lerma,Ejido Santa Maria Atarasquillo,Actividades Agropecuarias,Quema para preparación de siembra,13/03/17,13/03/17,1 Día,Superficial,0,1.00,Bosque de Pino - BP,impacto mínimo,0.00,0.00,0.50,0.50,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:25:00,1:25:00,"$4,188.00",15.29,53.23617,814.2431535,9,0,3,0,0,0,0,0,0,0,0,12,,,Centro
485,17-15-0485,19,6,58.50,98,43,33.60,9,México,Amecameca,Particular,Cazadores,Ninguna / No aplica,13/03/17,13/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,impacto mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:35:00,2:00:00,"$2,802.00",15.24,53.23617,811.4257031,6,0,2,0,0,0,0,0,0,0,0,8,,,Centro
486,17-15-0486,19,34,21.30,100,3,44.13,124,México,San José del Rincón,Señor Pedro Maya Cruz,fogatas,fogatas de paseantes,13/03/17,13/03/17,1 Día,Superficial,0,2.00,Bosque de Pino - BP,Impacto Moderado,0.00,1.00,0.00,1.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:05:00,0:10:00,1:00:00,"$3,141.00",30.48,106.47234,1622.851406,0,0,0,0,0,0,13,0,0,0,0,13,,,Centro
487,17-15-0487,19,9,38.00,99,52,37.00,86,México,Temascaltepec,Ejido Meson Viejo,Quema de basureros,Ninguna / No aplica,13/03/17,13/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,2:00:00,2:40:00,"$5,886.00",15.24,35.7838692,545.4177343,6,0,4,0,0,0,0,0,10,0,0,20,Área de Protección de los Recursos Naturales,Federal,Centro
488,17-15-0488,19,12,3.30,100,11,36.20,110,México,Valle de Bravo,Propiedad el Durazno,Intencional,Vandalismo,13/03/17,13/03/17,1 Día,Superficial,0,1.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,0.50,0.50,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,0:40:00,2:30:00,"$3,234.00",15.24,35.7838692,545.4177343,8,0,0,0,0,0,0,0,0,0,0,8,,,Centro
489,17-15-0489,18,58,1.80,99,59,28.20,77,México,San Simón de Guerrero,Comunal de san Gabriel Cuentla,Intencional,Vandalismo,13/03/17,13/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0 a 5 Hectáreas,0:05:00,0:45:00,1:20:00,"$3,684.00",76.21,178.919346,2727.088672,0,0,0,0,0,0,15,0,0,0,0,15,,,Centro
490,17-15-0490,19,11,25.84,99,47,44.60,118,México,Zinacantepec,Ejido Buen Vista,Actividades Agropecuarias,Quema para preparación de siembra,13/03/17,13/03/17,1 Día,Superficial,Nevado de Toluca,3.00,Bosque de Oyamel - BA,Impacto Moderado,0.00,1.00,0.00,2.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:10:00,0:40:00,2:10:00,"$2,593.00",45.73,217.9830528,3322.497691,0,0,0,0,0,0,0,9,0,0,0,9,Área de Protección de Flora y Fauna,Federal,Centro
491,17-15-0491,19,9,9.10,100,12,27.20,78,México,Santo Tomás,Ejido La Calera,Intencional,Vandalismo,13/03/17,13/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",26.00,Bosque de Pino - BP,Impacto Moderado,0.00,4.00,20.00,2.00,0.00,0.00,26.00,21 a 50 Hectáreas,0:05:00,0:50:00,14:30:00,"$21,803.00",396.29,1384.14042,21097.06828,0,0,35,0,0,0,54,10,0,0,0,99,Área de Protección de los Recursos Naturales,Federal,Centro
492,17-15-0492,18,59,47.00,99,47,53.00,21,México,Coatepec Harinas,Comunal Cruz de Piedra,fogatas,fogatas de paseantes,13/03/17,13/03/17,1 Día,Superficial,0,0.00,Bosque Mesófilo - BM,impacto mínimo,0.00,1.00,0.50,0.00,0.00,0.00,1.50,0 a 5 Hectáreas,0:10:00,1:45:00,3:10:00,"$5,497.00",22.86,60.03048915,914.9847156,7,0,8,0,0,0,0,0,0,8,0,23,,,Centro
493,17-15-0493,18,52,40.00,99,44,12.00,21,México,Coatepec Harinas,Propiedad El Reynoso,Actividades Agropecuarias,Quema para pastoreo,13/03/17,13/03/17,1 Día,Superficial,0,0.00,Bosque de Cedro - BB,impacto mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,0:30:00,1:40:00,"$4,890.00",15.24,53.23617,811.4257031,7,0,7,0,0,0,0,0,0,5,0,19,,,Centro
494,17-15-0494,19,20,44.40,100,5,55.40,111,México,Villa de Allende,Propiedad Rancho los Vega,Fogatas,Fogatas de paseantes,14/03/17,14/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",2.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:05:00,0:50:00,1:30:00,"$2,667.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,11,0,0,0,0,11,Área de Protección de los Recursos Naturales,Federal,Centro
495,17-15-0495,19,14,56.70,100,7,4.60,32,México,Donato Guerra,Comunal San Antonio de la Laguna,Intencional,Vandalismo,14/03/17,14/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",0.50,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:10:00,0:45:00,1:45:00,"$7,592.00",7.62,17.8919346,272.7088672,8,0,0,0,0,0,0,0,0,40,0,48,Área de Protección de los Recursos Naturales,Federal,Centro
496,17-15-0496,18,57,32.00,99,40,36.00,113,México,Villa Guerrero,Comunal Santiago Oxtotitlan,Quema de basureros,Ninguna / No aplica,14/03/17,14/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:40:00,3:55:00,"$4,634.00",30.48,106.47234,1622.851406,6,0,8,0,0,0,0,0,0,4,0,18,,,Centro
497,17-15-0497,19,13,21.40,100,2,35.40,7,México,Amanalco,Ejido San Juan,Actividades Agropecuarias,Quema para preparación de siembra,14/03/17,14/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:25:00,0:55:00,"$3,287.00",15.24,53.23617,811.4257031,0,0,0,0,0,0,0,14,0,0,0,14,Área de Protección de los Recursos Naturales,Federal,Centro
498,17-15-0498,18,53,19.00,99,44,12.00,21,México,Coatepec Harinas,Propiedad El Reynoso,Actividades Agropecuarias,Quema para preparación de siembra,14/03/17,14/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,2.00,1.00,1.00,0.00,0.00,4.00,0 a 5 Hectáreas,0:10:00,0:10:00,3:10:00,"$5,716.00",60.97,143.1354768,2181.670937,6,0,8,0,0,0,0,0,0,15,0,29,,,Centro
499,17-15-0499,18,58,40.10,99,22,14.10,63,México,Ocuilan,Comunal Ocuilan,Actividades Agropecuarias,Quema para preparación de siembra,14/03/17,14/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:10:00,0:30:00,1:05:00,"$2,832.00",7.62,17.8919346,272.7088672,0,0,0,0,0,0,0,12,0,0,0,12,,,Centro
500,17-15-0500,19,36,13.30,100,9,32.20,124,México,San José del Rincón,Ejido Yondece de Cedro,Actividades Agropecuarias,Quema para preparación de siembra,14/03/17,14/03/17,1 Día,Superficial,0,2.00,Bosque de Oyamel - BA,Impacto Mínimo,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:05:00,0:45:00,1:00:00,"$2,895.00",30.48,145.3220352,2214.998461,0,0,0,0,0,0,12,0,0,0,0,12,,,Centro
501,17-15-0501,19,10,27.10,100,5,31.30,110,México,Valle de Bravo,Propiedad Cerro Colorado,Intencional,Vandalismo,14/03/17,14/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",0.50,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:10:00,0:20:00,1:15:00,"$6,166.00",7.62,26.618085,405.7128516,8,0,8,0,0,0,0,6,0,0,0,22,Área de Protección de los Recursos Naturales,Federal,Centro
502,17-15-0502,19,14,47.90,100,7,9.29,110,México,Valle de Bravo,Ejido San Francisco Mihualtepec,Actividades Agropecuarias,Quema para preparación de siembra,15/03/17,15/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.00,Bosque de Pino-Encino - BPQ,Impacto Moderado,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:40:00,2:00:00,"$4,907.00",15.24,35.7838692,545.4177343,0,0,0,0,0,0,11,0,0,20,0,31,Área de Protección de los Recursos Naturales,Federal,Centro
503,17-15-0503,19,7,56.30,100,7,13.30,110,México,Valle de Bravo,Ejido Casas Viejas,Actividades Agropecuarias,Quema para pastoreo,15/03/17,15/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",15.00,Bosque de Pino-Encino - BPQ,Impacto Moderado,0.00,0.00,15.00,0.00,0.00,0.00,15.00,11 a 20 Hectáreas,0:10:00,2:30:00,13:50:00,"$8,995.00",228.63,536.758038,8181.266015,8,0,0,0,0,0,21,6,0,0,0,35,Área de Protección de los Recursos Naturales,Federal,Centro
504,17-15-0504,19,33,19.50,99,31,22.80,87,México,Temoaya,Ejido SANTIAGO Temoaya,Actividades Agropecuarias,Quema para preparación de siembra,16/03/17,16/03/17,1 Día,Superficial,0,2.50,Bosque de Oyamel - BA,impacto mínimo,0.00,0.00,0.00,2.50,0.00,0.00,2.50,0 a 5 Hectáreas,0:05:00,1:00:00,2:40:00,"$2,301.00",38.11,181.652544,2768.748076,0,0,0,0,0,0,9,0,0,0,0,9,,,Centro
505,17-15-0505,19,16,26.37,100,6,28.37,32,México,Donato Guerra,Propiedad Colonia Tres Puentes,Fogatas,Fogatas de paseantes,17/03/17,17/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.50,0.50,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:15:00,1:35:00,"$3,358.00",15.24,35.7838692,545.4177343,0,0,0,0,0,0,10,4,0,0,0,14,Área de Protección de los Recursos Naturales,Federal,Centro
506,17-15-0506,19,35,0.50,100,12,59.10,124,México,San José del Rincón,Ejido la Mesa,Fogatas,Fogatas de paseantes,17/03/17,17/03/17,1 Día,Superficial,Mariposa Monarca,0.50,Bosque de Oyamel - BA,Impacto Mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:05:00,0:30:00,1:00:00,"$2,854.00",7.62,36.3305088,553.7496151,0,0,0,0,0,0,12,0,0,0,0,12,Reserva de la Biosfera,Federal,Centro
507,17-15-0507,18,52,59.00,99,44,58.00,21,México,Coatepec Harinas,Propiedad el Reynoso,Fogatas,Fogatas de paseantes,17/03/17,17/03/17,1 Día,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:05:00,0:25:00,1:25:00,"$4,768.00",30.48,71.5677384,1090.835469,6,0,8,0,0,0,2,0,0,2,0,18,,,Centro
508,17-15-0508,19,36,24.40,99,23,27.10,60,México,Nicolás Romero,Ejido Cahuacan,Actividades Agropecuarias,Quema para preparación de siembra,17/03/17,17/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,1:00:00,2:40:00,"$3,996.00",15.24,31.4590776,479.4992608,8,0,4,0,0,0,0,0,0,0,0,12,,,Centro
509,17-15-0509,19,40,7.70,99,25,51.40,112,México,Villa del Carbón,Loma Alta,Actividades Agropecuarias,Quema para preparación de siembra,18/03/17,18/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:30:00,2:15:00,"$3,878.00",15.24,53.23617,811.4257031,10,0,0,0,0,0,0,0,0,0,0,10,,,Centro
