Entity,Code,Year,Electricity from nuclear (TWh)
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,1.39
Romania,ROU,1997,5.4
Romania,ROU,1998,5.31
Romania,ROU,1999,5.2
Romania,ROU,2000,5.46
Romania,ROU,2001,5.45
Romania,ROU,2002,5.51
Romania,ROU,2003,4.91
Romania,ROU,2004,5.55
Romania,ROU,2005,5.55
Romania,ROU,2006,5.63
Romania,ROU,2007,7.71
Romania,ROU,2008,11.23
Romania,ROU,2009,11.75
Romania,ROU,2010,11.62
Romania,ROU,2011,11.75
Romania,ROU,2012,11.47
Romania,ROU,2013,11.62
Romania,ROU,2014,11.68
Romania,ROU,2015,11.64
Romania,ROU,2016,11.29
Romania,ROU,2017,11.51
Romania,ROU,2018,11.38
Romania,ROU,2019,11.28
Romania,ROU,2020,11.47
Romania,ROU,2021,11.06
Russia,RUS,1985,99.317
Russia,RUS,1986,105.221
Russia,RUS,1987,124.702
Russia,RUS,1988,134.814
Russia,RUS,1989,136.338
Russia,RUS,1990,118.325
Russia,RUS,1991,119.984
Russia,RUS,1992,119.626
Russia,RUS,1993,119.186
Russia,RUS,1994,97.82
Russia,RUS,1995,99.532
Russia,RUS,1996,109.026
Russia,RUS,1997,108.498
Russia,RUS,1998,103.719
Russia,RUS,1999,121.874
Russia,RUS,2000,122.46
Russia,RUS,2001,125.36
Russia,RUS,2002,134.14
Russia,RUS,2003,141.17
Russia,RUS,2004,137.47
Russia,RUS,2005,137.64
Russia,RUS,2006,144.65
Russia,RUS,2007,147.99
Russia,RUS,2008,152.06
Russia,RUS,2009,152.78
Russia,RUS,2010,159.41
Russia,RUS,2011,162.02
Russia,RUS,2012,166.29
Russia,RUS,2013,161.38
Russia,RUS,2014,169.07
Russia,RUS,2015,182.81
Russia,RUS,2016,184.05
Russia,RUS,2017,190.12
Russia,RUS,2018,181.76
Russia,RUS,2019,195.54
Russia,RUS,2020,215.74
Russia,RUS,2021,222.43
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.003
Slovakia,SVK,1973,0.232
Slovakia,SVK,1974,0.486
Slovakia,SVK,1975,0.187
Slovakia,SVK,1976,0.442
Slovakia,SVK,1977,0.114
Slovakia,SVK,1978,0.019
Slovakia,SVK,1979,2.147
Slovakia,SVK,1980,4.523
Slovakia,SVK,1981,5.133
Slovakia,SVK,1982,5.84
Slovakia,SVK,1983,6.15
Slovakia,SVK,1984,7.239
Slovakia,SVK,1985,9.382
Slovakia,SVK,1986,11.716
Slovakia,SVK,1987,11.513
Slovakia,SVK,1988,11.474
Slovakia,SVK,1989,12.157
Slovakia,SVK,1990,12.04
Slovakia,SVK,1991,11.69
Slovakia,SVK,1992,11.05
Slovakia,SVK,1993,11.49
Slovakia,SVK,1994,12.6
Slovakia,SVK,1995,11.44
Slovakia,SVK,1996,11.25
Slovakia,SVK,1997,11.07
Slovakia,SVK,1998,11.39
Slovakia,SVK,1999,13.12
Slovakia,SVK,2000,16.49
Slovakia,SVK,2001,17.1
Slovakia,SVK,2002,17.95
Slovakia,SVK,2003,17.86
Slovakia,SVK,2004,17.03
Slovakia,SVK,2005,17.73
Slovakia,SVK,2006,18.01
Slovakia,SVK,2007,15.33
Slovakia,SVK,2008,16.7
Slovakia,SVK,2009,14.08
Slovakia,SVK,2010,14.57
Slovakia,SVK,2011,15.41
Slovakia,SVK,2012,15.49
Slovakia,SVK,2013,15.72
Slovakia,SVK,2014,15.5
Slovakia,SVK,2015,15.15
Slovakia,SVK,2016,14.77
Slovakia,SVK,2017,15.08
Slovakia,SVK,2018,14.84
Slovakia,SVK,2019,15.28
Slovakia,SVK,2020,15.44
Slovakia,SVK,2021,15.76
Slovenia,SVN,1990,4.62
Slovenia,SVN,1991,4.95
Slovenia,SVN,1992,3.97
Slovenia,SVN,1993,3.96
Slovenia,SVN,1994,4.61
Slovenia,SVN,1995,4.78
Slovenia,SVN,1996,4.65
Slovenia,SVN,1997,5.02
Slovenia,SVN,1998,5.04
Slovenia,SVN,1999,4.7
Slovenia,SVN,2000,4.76
Slovenia,SVN,2001,5.26
Slovenia,SVN,2002,5.53
Slovenia,SVN,2003,5.21
Slovenia,SVN,2004,5.46
Slovenia,SVN,2005,5.88
Slovenia,SVN,2006,5.55
Slovenia,SVN,2007,5.7
Slovenia,SVN,2008,6.27
Slovenia,SVN,2009,5.74
Slovenia,SVN,2010,5.66
Slovenia,SVN,2011,6.22
Slovenia,SVN,2012,5.53
Slovenia,SVN,2013,5.3
Slovenia,SVN,2014,6.37
Slovenia,SVN,2015,5.65
Slovenia,SVN,2016,5.72
Slovenia,SVN,2017,6.29
Slovenia,SVN,2018,5.78
Slovenia,SVN,2019,5.82
Slovenia,SVN,2020,6.35
Slovenia,SVN,2021,5.71
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,3.925
South Africa,ZAF,1985,5.315
South Africa,ZAF,1986,8.803
South Africa,ZAF,1987,6.167
South Africa,ZAF,1988,10.493
South Africa,ZAF,1989,11.099
South Africa,ZAF,1990,8.449
South Africa,ZAF,1991,9.144
South Africa,ZAF,1992,9.288
South Africa,ZAF,1993,7.255
South Africa,ZAF,1994,9.697
South Africa,ZAF,1995,11.301
South Africa,ZAF,1996,11.775
South Africa,ZAF,1997,12.647
South Africa,ZAF,1998,13.601
South Africa,ZAF,1999,12.837
South Africa,ZAF,2000,13.01
South Africa,ZAF,2001,10.72
South Africa,ZAF,2002,11.99
South Africa,ZAF,2003,12.66
South Africa,ZAF,2004,14.28
South Africa,ZAF,2005,12.24
South Africa,ZAF,2006,10.07
South Africa,ZAF,2007,12.6
South Africa,ZAF,2008,12.75
South Africa,ZAF,2009,11.57
South Africa,ZAF,2010,12.9
South Africa,ZAF,2011,12.94
South Africa,ZAF,2012,12.4
South Africa,ZAF,2013,13.61
South Africa,ZAF,2014,14.76
South Africa,ZAF,2015,10.97
South Africa,ZAF,2016,15.21
South Africa,ZAF,2017,15.09
South Africa,ZAF,2018,10.56
South Africa,ZAF,2019,13.6
South Africa,ZAF,2020,11.62
South Africa,ZAF,2021,12.26
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,1.036
South America,,1975,2.517
South America,,1976,2.572
South America,,1977,1.637
South America,,1978,2.896
South America,,1979,2.692
South America,,1980,2.34
South America,,1981,2.816
South America,,1982,1.87
South America,,1983,3.405
South America,,1984,6.284
South America,,1985,9.147
South America,,1986,5.855
South America,,1987,7.438
South America,,1988,6.406
South America,,1989,6.869
South America,,1990,9.518
South America,,1991,9.198
South America,,1992,8.84
South America,,1993,8.192
South America,,1994,8.29
South America,,1995,9.585
South America,,1996,9.886
South America,,1997,11.13
South America,,1998,10.718
South America,,1999,11.083
South America,,2000,10.93
South America,,2001,20.81
South America,,2002,19.23
South America,,2003,20.43
South America,,2004,18.91
South America,,2005,15.57
South America,,2006,20.13
South America,,2007,18.37
South America,,2008,20.06
South America,,2009,19.81
South America,,2010,20.46
South America,,2011,20.69
South America,,2012,21.07
South America,,2013,20.38
South America,,2014,19.72
South America,,2015,20.41
South America,,2016,22.65
South America,,2017,20.57
South America,,2018,22.12
South America,,2019,23.15
South America,,2020,24.06
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.071
South Korea,KOR,1978,2.324
South Korea,KOR,1979,3.152
South Korea,KOR,1980,3.477
South Korea,KOR,1981,2.897
South Korea,KOR,1982,3.777
South Korea,KOR,1983,8.965
South Korea,KOR,1984,11.792
South Korea,KOR,1985,16.745
South Korea,KOR,1986,28.311
South Korea,KOR,1987,39.314
South Korea,KOR,1988,40.101
South Korea,KOR,1989,47.365
South Korea,KOR,1990,52.887
South Korea,KOR,1991,56.311
South Korea,KOR,1992,56.53
South Korea,KOR,1993,58.138
South Korea,KOR,1994,58.651
South Korea,KOR,1995,67.029
South Korea,KOR,1996,73.924
South Korea,KOR,1997,77.086
South Korea,KOR,1998,89.689
South Korea,KOR,1999,103.064
South Korea,KOR,2000,103.52
South Korea,KOR,2001,106.53
South Korea,KOR,2002,113.15
South Korea,KOR,2003,123.19
South Korea,KOR,2004,124.18
South Korea,KOR,2005,137.59
South Korea,KOR,2006,141.18
South Korea,KOR,2007,136.6
South Korea,KOR,2008,144.26
South Korea,KOR,2009,141.12
South Korea,KOR,2010,141.89
South Korea,KOR,2011,147.76
South Korea,KOR,2012,143.55
South Korea,KOR,2013,132.46
South Korea,KOR,2014,149.2
South Korea,KOR,2015,157.2
South Korea,KOR,2016,154.31
South Korea,KOR,2017,141.28
South Korea,KOR,2018,127.07
South Korea,KOR,2019,138.81
South Korea,KOR,2020,152.33
South Korea,KOR,2021,150.14
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.083
Spain,ESP,1969,0.829
Spain,ESP,1970,0.923
Spain,ESP,1971,2.523
Spain,ESP,1972,4.751
Spain,ESP,1973,6.545
Spain,ESP,1974,7.223
Spain,ESP,1975,7.544
Spain,ESP,1976,7.555
Spain,ESP,1977,6.524
Spain,ESP,1978,7.649
Spain,ESP,1979,6.7
